kind,point_id,x,y,z,distance_error,contour_param
optimized,0,4.006043615751244,1.2038682025074996,1.9712441309456623,0.9302222992564442,2.0
optimized,1,5.76839377449861,0.4242476936806088,1.8546099283905073,0.0016840039206504898,2.91911140422944
optimized,2,6.422139114116945,-0.6184415459288388,1.8352831434696606,0.049698707870129866,3.5329618906098554
optimized,3,6.956183284115989,-1.2894164619468258,1.825108228952636,0.06448510821221642,5.5333080375373225
optimized,4,7.718480268949218,-1.6889983833183355,1.7962400364426059,0.017286505069827207,6.275172993338421
optimized,5,8.740256042316215,-2.232993890424788,1.758339989234011,0.0015086688884746735,7.077260430716665
optimized,6,9.971306882938874,-2.894076578877035,1.7195692415292796,0.00020959907547624113,8.006140592546886
optimized,7,11.269004793795244,-3.5925723070813276,1.6777261559055097,0.00021431295719409604,8.98588815088956
optimized,8,12.578822987437754,-4.284216518294082,1.6383967847184266,0.0002209886757045254,10.006351021846365
optimized,9,13.89072888312731,-4.971991217012953,1.6040168764431009,0.000196521778060621,10.990993455392593
optimized,10,15.20252803586193,-5.653516824274135,1.567632818027971,0.00021058853783717524,11.986528642803668
optimized,11,16.51892237900205,-6.324361729809906,1.5395205582060099,0.00020426898835435026,13.010696882883709
optimized,12,17.841361857786747,-6.989666413034,1.5094443597654243,0.00016408967000725028,14.009243971064915
optimized,13,19.171343100279493,-7.6512039811334756,1.4838976689196266,0.00020878077093566816,15.00639217147351
optimized,14,20.50570900052603,-8.309616006371328,1.4613434589833036,0.00016679601917513054,15.995177624731985
optimized,15,21.840119728008958,-8.963908254821428,1.437462020263247,0.00018271500937672158,16.991384105165423
optimized,16,23.17329013809394,-9.611485282954288,1.420977245737812,0.0002023303768989848,17.987610180565145
optimized,17,24.50909634604987,-10.248517490266005,1.4025292307263282,0.00014847039539933604,19.007703952682093
optimized,18,25.847227457535126,-10.88018084683524,1.388427383691686,0.00020390919993129586,19.990943257637497
optimized,19,27.187574469984867,-11.505240580059322,1.3768670132925964,0.00018227464149145334,21.01174456356268
optimized,20,28.53195580127709,-12.120959493358383,1.3632295129501568,0.00016798899663861278,22.00724339431949
optimized,21,29.879584053208713,-12.731388420354316,1.3567004466095363,0.00018242446156335745,22.9902577757621
optimized,22,31.231258512682327,-13.33439082069548,1.3491322472667293,0.00015916830694528983,24.00883510255638
optimized,23,32.58560288147486,-13.930637822943543,1.3431498679868112,0.0001910751844205194,24.992078673531868
optimized,24,33.941508423322084,-14.520880673328106,1.3411135669387568,0.0001783566458044561,26.012479716163373
optimized,25,35.30198977729832,-15.101268081457704,1.336163023797152,0.00015320833632337383,27.007999208059562
optimized,26,36.66565497805143,-15.676433742550158,1.338326156874055,0.00016510502171040997,27.99137954089327
optimized,27,38.03160043803031,-16.245511611052763,1.340474560618809,0.0001765418837109678,29.01113183348144
optimized,28,39.40089836532327,-16.80540413738021,1.3412377055901106,0.0001445310330163707,30.006823873537847
optimized,29,40.772688874662165,-17.359841598069302,1.3478162503957816,0.00014899766307330253,30.989946404079355
